Segment,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
LPL11_39,-625.6977117016733,7.084170320953293,-104.33415719371979,-26.75021520023462,20.33947998554461,-2.930121773729734,-1.8015247529149157,-2.372098613395996,10.073574856713693,2.3654286439258234,-6.97651892432887,2.8827000695434126,-1.8394163598462239,-0.3094237069388587,-0.7638545380546352,2.4720226020012452,-0.02628136472678545,-1.2916922680541956,0.9073344934429144,1.720328141830449,161.12897901906635,28.45184591812969,94.40562651646955,49.7988845737197,36.37014700731764,27.38407313209893,17.24092725660483,20.374184076153906,24.822610818612972,11.531164819300507,17.060671395595197,11.13535238386085,8.834412040522931,9.308703675380908,6.419511485331747,7.5505140859809305,6.54330386264921,4.98901553587789,5.592906719946073,4.338800680019839
LPL11_40,-625.6913784543166,6.812613439542771,-113.84904156216959,-27.385942246461255,22.821899248409114,-3.9196401293670244,1.1673887746076634,-1.1841429911942358,6.247917066420586,2.3276518900290024,-4.366843656703072,-0.4490861864642448,-2.8552484700827367,2.242800613519516,-0.8221998025797228,0.8059677694757834,1.2568088094550252,-0.3146966702287621,-0.6131360052161934,2.0787178323013085,150.6070106232495,29.62188317546623,98.52206310363086,54.906770681369075,39.14091611257893,31.32438716675699,18.254822088262124,23.224380364935676,24.10267578647255,10.622128433916998,14.28718396479154,12.557182523938987,8.371669788291529,9.575290926673459,6.554577875287709,7.339958148760699,7.0302476702234795,4.70882042136256,4.346608402166159,4.6713715906828295
LPL11_41,-623.8120396026169,9.052695245333929,-114.5029189516053,-31.619176543338497,19.109472263064205,-2.0197280715200963,0.24477281057353617,0.6547902693336781,7.053013335773103,0.6090728197241272,-3.084854263626584,-0.11270663425863262,-2.822673861571628,0.7515447478132904,-0.8314049223300491,1.7408843617887415,0.32341348544879495,0.10479199440327547,-0.7739423322435761,1.7041590038536303,152.20645780964884,29.758501223829462,98.6568074057271,53.858334731602696,37.32379093509982,29.638649948372457,19.675473560201773,23.76144142635688,23.163821867648494,12.68296109025566,14.566901941079275,12.619030766472411,8.922881953167037,8.912778142018547,7.23131748529766,7.123053109835623,8.157527781182223,4.774666116256467,4.682641473698772,5.136385687226264
LPL11_42,-631.8593631645664,10.41643064935293,-105.00911211614533,-31.44751016625769,19.632215950217077,-0.8097883518183889,-3.9274831629094256,2.8902748492771284,4.910486618824244,-1.9692225391529128,-0.6490427598934493,-1.6191710172109668,-0.6493000008233704,0.21176014610358368,0.0005934655815760055,2.3267132401176833,-0.11655849891721878,0.7067228280455394,-0.7181961811653865,0.8433633992431901,153.0293755660235,30.45421432747764,97.62036980291415,57.608623138472495,35.94811473660525,28.221778706197128,22.346534852078534,21.921980485451922,19.473074827996772,12.185508072537456,12.476787508875997,11.37359407137837,8.604972198548028,9.63056863704507,5.898935544480195,7.748701932249906,7.812166482218188,4.586932625771652,5.336424518541219,4.464705886866196
LPL11_43,-644.8658967261003,12.07176107078744,-118.2372668988598,-38.15792867667866,24.54538077437965,2.05732153879936,-2.813985872052743,4.132873041824884,1.7001587040412325,-3.419773625286237,1.1436699755719724,-1.9967271295533358,-1.6307383866317662,1.9558427691513178,-0.38607692359188084,2.1107917690224425,0.7387628591283205,0.6407188100365964,-1.2064277700726125,1.3340212548176444,139.16432304923657,31.29831677003229,102.70404972406267,63.1494432937769,42.01641396799316,32.374051951999164,23.630832909111195,24.28011949902353,21.82996367323836,13.500761385201168,13.993872932180606,10.549746965880168,8.322476225101985,9.504770746033008,7.434371599222468,8.348391878608213,7.745246267373619,4.941246549642977,5.831605407824301,5.2265311158395615
LPL11_44,-610.7461684431214,11.658785452383961,-110.67146867777433,-34.340318249325435,27.1771243919779,5.441607094451637,-4.656241562035134,1.3106800105064824,1.8631310275609618,-5.610768300990376,2.3409003509919413,-0.294530368075022,-1.136223984924905,2.454245060973604,-0.8949447886240078,0.6892605594266092,-0.10698116231208288,0.4893784226665378,-0.5243746115320997,0.38461602129101286,129.4116241797007,31.187073317551885,93.72351122527918,62.04026401501638,42.505323321033025,30.956625833320228,22.574557284410034,23.37888722247404,22.279621779260502,12.688234082584177,12.866879765261224,10.21117143317529,7.927263387777471,8.821459374363972,6.692380297909989,7.454862267378261,6.99602377362364,4.6794108024932095,5.7321177803945895,4.555264212350247
LPL11_45,-638.7921141397286,10.658068920036909,-117.83916987818506,-35.235075865739105,26.075930059645355,5.225445857512289,-8.594910086276165,2.5711999871778435,5.271833270677624,-8.071608977302189,3.9016049133094373,2.3657447030829113,-0.1277228652389661,0.24852328962047396,0.03169981982224936,1.4350024231007736,-1.2539203082878734,-0.13383732565983888,0.3604115088557712,0.6631219184314416,137.93226981854272,32.38366271372312,98.50105693791274,60.28559461394677,41.422505285204565,27.835855985331406,22.740274996705452,19.525145176973194,23.181616708583523,11.009289049249492,12.905649573053061,7.980169844820031,9.058540436239275,9.879172654273972,6.121246955066141,7.776577513314357,6.084239834917637,5.10180755817088,5.838684703318968,4.151396296983545
LPL11_46,-636.5191315854329,7.963726477672869,-109.57804874511395,-33.23243059734647,23.44142150456132,6.035331317734213,-4.184890904875508,-0.4338829475201282,5.591436653038434,-6.856444679831107,1.6043165063064522,2.2440101004479143,-0.16036385772229889,0.6230451534487225,-0.1216536936376368,0.9791532795279301,-0.6904197909823704,-0.19759739483709296,0.7759885335576555,0.19413712337254316,145.90817604447855,31.04510471091374,93.71168257510504,59.81694100513217,40.6368188430293,29.63656584744775,24.795897459452874,19.274031783753795,25.29220298534656,11.76770922565414,12.587141613203817,8.83727709283994,8.91815138963607,9.319827412247955,6.230181263972877,7.532809831168882,5.156939690653095,4.870236851106721,6.012669141951178,4.542068453810828
LPL11_47,-633.7028414705292,3.8230627801833563,-113.97609914361195,-23.653973113202408,24.936105583795268,6.160222442914091,0.26808575385823463,-1.6124215294050843,2.4475464015232364,-6.559337243457029,3.2105631422191534,2.015575911383416,-1.1761337803037897,1.4167580490102079,-0.4455518173794195,0.08442999760420918,-0.2765834655424705,-0.5836108067180455,0.679256464905705,0.3724702036532141,135.59313372162524,31.03644668280248,97.09353046806771,57.82688908144779,41.73819196918281,31.03798990031149,21.634035193600813,18.981985244983388,25.618852691920665,12.20067957000386,13.49404003704509,8.555122088518937,7.910760403710453,8.614602240594516,5.67514483920562,6.652302666099425,4.964393326583687,4.194491534460261,5.361332766825617,4.9045520944206915
LPL11_48,-616.6530642098442,4.0274936639692465,-120.33087483565772,-22.386625145404928,21.87810104268535,1.9101724398391826,0.5154209661827772,-0.09310414333197962,6.610535693556268,-6.222111322409615,2.3851030207613704,2.541806333988755,-0.06614560399891388,-0.5934769484314528,0.4535246500886458,0.7960636410353972,-1.6869497524911965,0.1074866043891684,1.1044025419450583,-0.49024681267001935,138.02037192189772,33.201235439151255,94.84696324468297,56.29444671021732,38.64453565370552,27.88859906075996,23.30395673548372,17.153059432416217,25.631445575947573,12.583737662064037,13.704416420471015,8.892327561650573,8.78688895617525,9.038894175341513,5.334908779993169,7.663649530717861,6.322411837219982,5.3721960592466464,5.721504079668966,5.716216978317881
LPL11_49,-645.646563465782,3.374883842374421,-108.35960981872421,-22.649177617634493,18.924061991110342,1.0712475134723356,0.5624140485109906,3.1074422260797028,7.39526775325204,-5.12980712559716,1.6733776748933757,1.404062199667203,-0.025026357213498843,-1.6347902311096345,1.4406659722547344,0.9960389308786005,-2.7657920739282003,0.22474625126251965,1.1648990555810061,-0.45560636571521,130.68664846381134,32.58443941264565,97.3227675735311,55.55291273924017,36.204619331269576,26.523826171532175,21.3607544991842,16.464320117256595,23.40624773505581,12.567211687311936,13.180904185488338,8.196542413353122,8.466291180562136,8.810641547639039,5.644698801744853,6.832426911208552,7.223390781344793,5.011366697970901,5.279117668984124,5.729652915331449
LPL11_50,-633.5959326314845,7.421635971259503,-108.78556317959927,-24.727801650962316,21.847698981612652,5.037448412193585,-0.15318013992662854,1.1890229454484122,5.655727768030076,-5.581725065801578,-0.886709689885828,2.5417012486708397,1.4026898215979562,-2.1823479251572357,-0.22524826886180618,3.3456063497037847,-3.013496205677725,0.21292382975942045,1.3297557147521544,-0.0519215478757776,130.1147097595187,33.04035925211163,92.25271798210699,54.67539889903276,40.36117155431266,29.655449726751062,21.464866732325095,17.837641411583483,26.29133769769826,13.15822250792123,14.016289914521144,9.239967979041381,8.176787139918366,9.205379700782682,6.144159278023883,9.07831538586035,6.841491661658016,6.018929805711492,5.453634867647923,6.648977661741233
LPL11_51,-607.7298376419601,4.84590940430879,-112.89603976658753,-23.876729070467754,23.702895884469157,8.275136649648278,-2.9385940300545923,0.8179479696726125,5.005040826541135,-3.6641713043301856,-2.1838521905450126,1.2061006589264285,3.215960955341488,-3.2347395157166408,-0.004055047619511831,3.6018615529805578,-2.4638163743470924,-0.9011589450637909,1.3347008509466831,0.4433699484315665,135.4664195082664,34.324880479691856,87.63505726741579,55.50347422511319,39.976418783757694,30.848972058261207,21.213516402440238,18.453983424005585,24.858571443957732,11.416156162044375,15.541432660533923,9.478214355330419,11.589253647832473,9.315359447348865,7.340158050633666,8.834418901536438,7.5739683795351,6.062985617091627,5.6826251840318625,6.355334376521892
LPL11_52,-612.0934026588786,3.885070962393923,-121.56502657237316,-25.89685883329577,24.583516166635196,8.470285844164088,-3.659923664438838,1.9204521838099928,6.689322057853944,-3.8833157883197242,-2.5740531702778404,1.2422285541942342,3.4356160033092196,-3.5604589374892255,1.171379751392876,3.5613868891647518,-2.5781445079616088,-1.139975679186106,1.0553715808873294,0.08320417868602932,140.82047563781103,35.26053018225745,88.17506766979726,54.19147723912238,41.79706091458266,31.36608526770771,21.38613900588358,18.373905784625265,26.728995365786734,11.547511547736292,14.218384805120419,9.390965317681097,12.072504219573673,10.234288865329793,7.51882411839815,10.15361142766076,7.25993704370932,6.410914375422454,5.918733303190593,6.239767357678195
LPL11_53,-631.4199947264443,-1.360771361750286,-111.42990578169045,-18.82901944367394,23.0634157348541,11.058193897085944,-1.1304485176442651,-0.30837997820899077,1.5741696908418061,-0.8046087279785448,-3.9618598012378636,-0.8815697103310591,4.90725889613797,-3.2588346165041444,-0.1546785073690924,3.153764278435952,-0.4700486937743554,-2.775931555896524,1.7944498762185463,0.7613999735070025,137.70255446445256,31.2349968696683,89.90797878614994,51.945351956374815,43.956263588616814,35.33549260052826,21.436633864212997,18.355850985030735,27.542461947783572,11.508545583762839,15.74687620082935,11.2953557516469,12.738101696474857,9.504999036400957,7.406598906853706,9.147392236009287,7.579359226726805,5.854228315060761,5.042572341538166,5.465817051534879
LPL11_54,-623.807407684716,2.089165381533825,-119.95993539097266,-18.080882434116656,27.102104503839236,9.253912231635356,-0.4465576147805046,-0.20493510544427684,0.1668503010572305,-0.8846490566908736,-2.922662229111588,-1.3196894417145824,4.579375921406773,-2.045458439608124,-0.6709042548256112,2.8938157448666915,0.325485612426218,-3.361018764999549,1.5039259989296703,0.813808022266027,126.12210686220706,33.21208720290357,90.91977677894178,51.468406450986336,44.83446283770674,36.13318941311238,21.12043270227899,18.225964750144453,27.757682605363954,11.843113917279133,16.172738920701235,10.742068819536147,12.55645629842137,9.667740546674779,7.294890521092739,9.422389101601793,7.099405645365234,5.593430810103108,5.41141477426503,5.731401324314196
LPL11_55,-645.4619547545535,-1.0070261784141767,-123.8734433891452,-16.456531099823263,27.475951876717566,8.406444192153986,2.2536818471697617,3.794558749770504,-0.7119509998324918,-2.825520891940415,-1.459343505802995,-2.3423716375659227,3.5713082494638053,0.2236760572088708,0.9945978493357883,0.3174986357163908,0.1186278705788985,-2.5537005430118542,0.9820162709540176,-0.25867981109839505,122.33096052821838,33.295017145435224,96.94599697814304,53.716173505624425,44.04733148717695,35.987722028721876,21.481014247566982,17.594806677914168,24.25189139681901,12.84297010830049,16.395034765961906,10.173122600508695,12.937617488781324,10.150037128995203,7.1976175756510825,7.443751145817402,7.018589232795255,5.014781725163637,5.137099712709185,4.657703216224751
LPL11_56,-644.3779142208398,2.9358117334328067,-122.99341759773742,-12.438635189874232,31.050144941218278,3.2184116209296527,-0.6791687303910384,5.725491700606779,-1.9869753652666964,-3.519255852659896,1.5497498555912492,-1.312593217240976,1.4948093865039358,0.5267929072809351,0.6179215392151965,0.2074332585858743,0.014112156072879793,-1.9610980143325225,0.8340767963504405,0.7120780362306108,123.08355789254874,30.391109247919204,98.76422020897208,49.89676468318784,44.87472139948062,33.39202752011943,21.43406195030312,15.79093543366912,24.408826561555824,12.388643874597145,14.975985054873147,8.927013723979247,9.710655243923048,10.028659639033982,7.1529102442843175,6.951239785275591,6.7315326513475,4.374177952566008,4.136125825005775,3.999566445740253
LPL11_57,-642.6135216154106,8.1288778999199,-112.21586923531764,-20.25329010023522,25.158412731802034,6.591342132618422,-3.611743125189871,3.7923974382210477,1.772307736868028,-2.222678592830926,-1.1615635544883713,-2.01169970729652,3.1438119490896157,-0.5141802527428104,-0.35350376291012514,1.6614346948779635,-0.3279667426009784,-2.181885495579085,1.5308746292051014,0.2625550645911304,127.42147139892617,28.803141161172995,95.97537866865952,49.76589329985219,43.16239746659971,32.189951091841166,20.247223982623083,16.250717705231313,23.79183764530511,12.51771077746966,16.146093850878252,9.303386160000855,9.938031415920639,10.031384676482277,7.255846535972996,7.073195943696075,6.686037932338634,4.9223100896968965,5.156309393724753,4.504372717672316
LPL11_58,-648.6736074064113,7.54264835067764,-119.80908241933675,-21.572767448083166,24.216641355444427,3.0463200161428845,-5.407852952341817,6.383140868303368,4.805986434869307,-3.184630929732844,-0.5046397735085376,-1.8937988716882466,0.44311923630849265,-0.8597747197140332,-0.6331826316779968,2.7014037657138616,0.21000674749386578,-1.8863660653080052,1.8647386803580381,-0.7443979116529108,139.18979638175168,32.815658116488756,99.09511278344098,51.16506982339337,39.7088648527324,28.836362865727956,21.43067881171371,17.44461498005702,21.29914108998459,11.84778789710126,13.870374370096622,8.729847129300131,9.013597302452464,10.696502788264636,7.421375673482102,7.5122303530822165,6.448069208132234,4.747370751478138,5.627478300427814,5.282423847242492
LPL11_59,-632.0104569398851,9.31141391927688,-124.68486567043367,-23.76371141919612,22.874243617113844,2.7942053239797264,-5.860743246113976,7.5814069974867415,4.810110662217211,-4.128209832548879,-1.2319904627248968,-2.973521303753599,0.2606695109320039,-1.0559928509031236,-1.3892866080285315,2.7729017825784807,0.7908862841732455,-1.3148573551167415,1.4902119556442515,-0.00371434873526186,146.58437897772544,34.49205951482829,95.97511923912981,53.312230856449894,42.51005045386767,31.62602134626368,21.41289958138581,21.71530365803925,21.134499644181265,12.220404056640021,16.12723824607633,9.641053443935633,10.321416380564115,10.617798988191142,8.34327221021796,8.270126224061405,5.864470570721746,6.379009868435926,5.841688382619345,5.000403926031205
