Segment,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
LPL11_39,-626.1945275541614,7.167848639967859,-104.39990133944575,-26.772863129426543,20.373203147267084,-2.897172396830612,-1.8425067688894985,-2.3424641211807793,10.132478528184839,2.309412808505616,-7.008055795901041,2.9099942744586857,-1.838241038733305,-0.35274229173334415,-0.7693720609608137,2.5290227639160885,-0.009974566021802616,-1.3159646289071842,0.8949754463691165,1.7509934262805609,159.79044084481373,28.476458546824798,94.34167876677844,49.74233461960843,36.36601347406638,27.384848291606836,17.27796612715651,20.402196799631884,24.814349315485998,11.558809115829275,17.051370633235198,11.142493595206592,8.843287228834305,9.359419563125831,6.4274927828379536,7.593571450492516,6.553669230591944,5.002367409912353,5.58864197199945,4.344031844671737
LPL11_40,-626.0444709905375,6.803608094476059,-113.86597938851068,-27.48582313873346,22.689074440596116,-3.8533939582989327,1.2792810107517685,-1.1597390866538266,6.235853211070145,2.2861378338660563,-4.342309352154024,-0.4103028676337928,-2.8595171068949905,2.1282853290008252,-0.9344158101037132,0.8124800773592433,1.3415263653742355,-0.22943118747262511,-0.6341199110980754,2.0325930862287724,149.77389738277495,29.56785376506649,98.49051391098824,54.92555709504907,39.23479048716118,31.41576130202748,18.276235074964482,23.31832810886868,24.141195359632846,10.668408016070762,14.31131411847409,12.707572724861201,8.371055965005917,9.679993602043188,6.462790471559171,7.33320212794005,6.973754219479114,4.633777470652327,4.396800925160437,4.6426738697089185
LPL11_41,-630.315417923706,8.71335883145462,-116.5949177480609,-32.062084529404395,18.333782891440375,-2.486788798150043,0.4354677871861738,0.7046074667189212,7.139580476323537,0.5560421964011453,-3.159386273262405,-0.09862551313818632,-2.8716137279555136,0.7850354113642118,-0.9092244122398819,1.872976436947645,0.47753422894588193,0.2329025764319593,-0.7870213832087009,1.6230507945421664,155.75455430997638,29.922861948845473,100.31431422208452,54.277608490827625,37.31084154385668,29.971527715264372,20.24295939442295,23.96571114548815,23.162499230280268,12.888369877280013,14.718359840375165,12.67458184174149,9.17427588538789,8.986004857988519,7.356945319501073,7.255281198784049,8.375570369735808,4.866128895271992,4.806669025361217,5.046868172606412
LPL11_42,-640.1715872718943,10.056293282291312,-107.80172735724562,-31.940933071578165,18.816929338313585,-1.3048690325740138,-3.8010512246219585,2.986439644319662,5.002226119654793,-1.9243024718986321,-0.7259658958597257,-1.742198082678798,-0.6049521963656298,0.37666496313604414,-0.1661334268538182,2.4944122524022507,0.1671693415812084,0.7918483376166794,-0.8847779614221561,0.9591146817048088,158.36419872506332,30.9205894671718,99.77105903975092,58.116575198941796,35.76589478366329,28.471349103443835,22.90224926522379,22.183598763364596,19.405148430352316,12.508898728992378,12.727814361381487,11.46355497667278,8.834446723332368,9.650547835155766,5.96256538809794,7.879240686140123,7.933105784579472,4.7137157477101885,5.3621778850332875,4.513905395569394
LPL11_43,-644.9665606043857,12.015898266234496,-118.29670897104883,-38.22695217318391,24.505149345509313,2.121193190455337,-2.8119786170110586,4.202919954338093,1.7517694626880502,-3.484205033493133,1.0583747255584255,-2.0163260222724215,-1.5293889965844303,2.0143446419231075,-0.44298388310759335,2.0419590652121813,0.7096701775586592,0.6883790247998549,-1.1930163359792925,1.354615860695201,139.27648597531288,31.336226505539333,102.64996525012577,63.12835571119394,42.025535908049534,32.40533200770786,23.625083041519673,24.239397893996603,21.808625547029873,13.41130300903247,13.92940555322865,10.531698392264843,8.235930757325207,9.49637183347846,7.4239259259416785,8.3230733930724,7.7521743969975665,4.926760124605636,5.8374322622402826,5.205301261820751
LPL11_44,-626.1359013729241,11.260057351125806,-117.06764326447181,-36.07189192509411,26.08590747494748,5.554756685963618,-4.4187061376170975,1.3507617144247497,2.08183020290904,-6.156485879583399,2.15601137003494,-0.23091451757786566,-1.0383534288168432,2.7832892743740505,-1.0528602132010663,1.2746935355421984,-0.13960733243253895,0.3415123561730077,-0.6512019506937053,0.591322496058076,138.4903451929949,32.16435807696021,98.19943732565584,63.34617604285231,42.791538947003936,31.218845734139645,23.658410750341567,24.108100590976907,22.7385549985819,13.016318219414288,13.452450022770853,10.559599008632775,8.220079206683879,8.851548570196872,7.002832167777648,7.604122509284327,7.420649978569868,4.862931086268215,5.996909398370117,4.6495647956504325
LPL11_45,-639.375483961681,10.527216755213502,-117.83736086308048,-35.45271841909062,25.916643264612702,5.313722053391889,-8.537202933102966,2.6734266784212126,5.3334609996668645,-8.106660501657014,3.8983686798650106,2.2197544564499556,-0.24309980742554277,0.24150456276484097,0.017126373559425197,1.506186571098237,-1.2203784428414588,-0.22362864028691043,0.3251856778482532,0.6059083835356822,137.9616889741356,32.217407922991434,98.77844962928327,60.297196598788645,41.6097913277789,27.893886578954344,22.774503779840312,19.505799768313558,23.194514034579566,10.95389364251486,12.904048812137694,7.7186219400280045,8.995474561129374,9.828844304882296,6.083088330534924,7.734906238936182,6.055479146916096,5.036188027967369,5.871547299894073,4.256439390875486
LPL11_46,-636.9067632501497,7.851370988925483,-109.6960154360942,-33.226640171406025,23.52843116564983,6.004180584124634,-4.232005489484901,-0.29102295593659405,5.5386307012025435,-6.9703923267877235,1.7328397409239873,2.1766477843608865,-0.14579333873663672,0.6473574007362705,-0.16840266440365856,1.0647105009378313,-0.7574222584202415,-0.18075142979703812,0.8226464284921927,0.14446504599094806,144.7587940836898,31.0024652530538,93.69531300864841,59.797679338177026,40.6681102857221,29.65767252465465,24.841089211179295,19.317996593844377,25.289333946424424,11.684382029897419,12.498526718818589,8.808651902657909,8.90471745981349,9.22195508332839,6.232611771319512,7.519990488660611,5.140403906748566,4.856369572677656,6.011182992320059,4.5726882545018555
LPL11_47,-634.2912770637724,3.8883275376695696,-114.07612307505637,-23.714503614293495,24.965663593728543,6.177388901622309,0.1771426193144869,-1.6762853487537936,2.531394810192027,-6.46549317813971,3.1785780746715933,1.9688344467671626,-1.146287903271262,1.4229217442441968,-0.4930139123165649,0.0315191202416872,-0.25933477426944146,-0.44430547383630264,0.7512200717911135,0.34901615375740414,134.00595922697718,31.127494724924375,97.04481951870146,57.80988902663207,41.70113093938985,31.073831649072858,21.67404590664762,19.01745913130873,25.696424323285314,12.312911678648842,13.549051903050042,8.572518074334019,7.897370010658819,8.573448673437873,5.67874115890531,6.629111475242835,4.968143317761924,4.245503081392678,5.228272170059344,4.847026498803589
LPL11_48,-617.219990164951,3.801825995015588,-120.43006600880322,-22.266750469815662,21.939784348941526,1.7761669878698318,0.5079869206241983,0.001072625245714955,6.58632567062359,-6.279412210359805,2.447399613800176,2.5639226664587853,-0.13200897665299766,-0.6536515867712102,0.5086366203908121,0.8320112184125386,-1.7374789100522343,0.12494099673816202,1.1127563914912284,-0.46931031859026673,136.63549176167783,33.376795778825624,94.78792696787181,56.366643510477566,38.64594857765081,28.028884964796077,23.308108200094928,17.260057623740273,25.641875860865937,12.595525044258954,13.734496215081053,8.87337309739988,8.811484583781102,8.971382959031473,5.334202481702993,7.640949610706799,6.2794632154623375,5.345263984518757,5.682432535713144,5.720824484712426
LPL11_49,-645.7645395750985,3.3812068684761667,-108.31074612974761,-22.641495113818408,18.883361019242546,1.077503190313194,0.5407031743584961,3.1227173259542513,7.402746532898718,-5.197412122851662,1.7074172439021964,1.4067841429610042,-0.0034807229954087167,-1.6320668998233927,1.3985039277187938,1.015849353811614,-2.7431034863537818,0.21868557460553228,1.200307288228663,-0.47892174240070456,130.83462646548014,32.60183092046585,97.37420143033687,55.56160539537693,36.176039293430875,26.53903739879542,21.371954158412212,16.470204893194463,23.406099083553148,12.54953238965081,13.179596177051502,8.204523584226239,8.450688916265413,8.811605746720845,5.61663210577353,6.829596102141499,7.21727868200386,4.99587146756182,5.243318362738912,5.7024367125998054
LPL11_50,-633.966400932409,7.2865543876282715,-108.90932928432856,-24.729045768212586,21.911258470291425,5.090374106533027,-0.08455055061357653,1.1019971408303217,5.561092570204314,-5.546069590618949,-0.8151683228111751,2.5963317789766065,1.3374166232398905,-2.2452628958967225,-0.21340244830205832,3.3888243823564044,-2.9718263015931337,0.17433034126885383,1.2363481926296171,-0.024369654403262435,130.24772034767287,32.926431679929166,92.1468481370993,54.661350686395814,40.312321444213445,29.652341955577153,21.483434623411075,17.838947824751653,26.315052948632314,13.146730257844194,14.048008435211692,9.229322681062971,8.233117473730742,9.150195137230188,6.142302044758244,9.058957905611795,6.851317448511833,6.024054132416393,5.378795218401633,6.629341832325388
LPL11_51,-612.6152118368432,4.341331288198971,-114.87665579320958,-24.257730160635703,23.452524974499052,8.282494592910215,-2.9020776991558583,0.8178402338714919,5.088866417757145,-3.784633037506392,-2.35149419978173,1.27017617739666,3.4349196598934215,-3.3751619391906127,0.13028172352917106,3.684608855578317,-2.6627327820315467,-0.8497412959633575,1.3225226386193274,0.37659966739128037,139.3244863576444,34.914895202017085,88.42418613910088,55.98155885861844,40.0934827380557,31.112986080496476,21.410353555825406,18.631862706933948,25.02546552570606,11.302892036220474,15.729967157631682,9.642442768599377,11.691700438722503,9.374449498349202,7.411227668027697,8.88571461520963,7.65420414678265,6.125602425626255,5.739341931268277,6.432433811664681
LPL11_52,-612.4429997355297,3.7780878292399938,-121.39802131394748,-25.85137610806142,24.433784456696703,8.333456698060377,-3.568830949686193,1.911510304075711,6.646825945101987,-3.8838843535528245,-2.647805555077809,1.2492794047383307,3.6242281014921343,-3.505282189316572,1.10067435037006,3.5559278717448883,-2.7268875640788837,-1.1609403507680296,1.1547754424359997,0.13003475117662747,140.27896045937507,35.342472051298344,88.24815181859725,54.30897881301187,41.88417262409812,31.36617815759076,21.44128017339177,18.37910127643387,26.740322655863917,11.557923562121474,14.259123673183797,9.406916122368008,11.968860003140458,10.19787804875198,7.493606797923195,10.013189920939654,7.18237006584633,6.392396339635074,5.850995046296353,6.1751325872450895
LPL11_53,-630.7727261693176,-1.5768018244359177,-111.2845655308978,-18.728850164445706,22.9616151136327,10.928052802336401,-1.0387193328090158,-0.23751186308338545,1.4810387015618702,-0.8290155262060073,-3.878408700826844,-0.9294517670294108,4.849470065040716,-3.167992874172343,-0.1378610110272729,3.0602441959856703,-0.47505403442713817,-2.694958775052604,1.7908777834786886,0.6940458082165322,139.031395116311,31.250509095966873,89.87781202324803,51.94932121117698,43.86176277146257,35.334660219981835,21.266488328473493,18.337971358911606,27.487241030844995,11.501543412184533,15.723158874177434,11.280631353240839,12.737285242080125,9.50042733965546,7.407511078467401,9.109859339195477,7.5712062113413,5.81062554479423,5.038042777685566,5.38459334598461
LPL11_54,-623.9047227147364,2.1389519514897923,-119.92854661509269,-18.10541821778971,27.07288059802819,9.243793840593309,-0.42790932582537683,-0.18714718796633803,0.18345805393108333,-0.8642022991109416,-2.924883569605106,-1.313267567220413,4.588688117362989,-2.023709321729116,-0.6933678932614598,2.881807655358713,0.33740995087672,-3.3565363279605185,1.4560231945609465,0.8214437894409597,126.146054454854,33.20276858728777,90.92237508982217,51.4815226435116,44.8553626026387,36.14209505135758,21.103796330602414,18.234285593700957,27.755406123848566,11.80628186359983,16.15877280160341,10.711384745240101,12.574990034165628,9.69457734328223,7.300263328547095,9.415451352516307,7.115950046429814,5.595894078260202,5.45490626452873,5.706104791501928
LPL11_55,-645.5950074578393,-0.9720462249426992,-123.9563623288403,-16.448833790485228,27.45206359289292,8.406612984077507,2.267956584376029,3.803774701013904,-0.7160495841107395,-2.8173623552259457,-1.4121363781639686,-2.364282100258962,3.567292209111068,0.22317905824260859,0.9403151341003616,0.3540905314492229,0.14710942184589185,-2.573169458269542,0.9563899555457039,-0.2269405409641968,122.41041781070076,33.27634372026564,96.94533431618021,53.724433686179225,44.040036505581405,35.98642330329624,21.49332507964296,17.571773703317348,24.24332819589271,12.843597020013595,16.31044158667606,10.218460716049735,12.896527608855681,10.156242624723173,7.19250560693254,7.445326947373175,7.015124834127537,5.016267639408846,5.1661787126158165,4.665295196182028
LPL11_56,-644.1291428171141,2.8360279401366815,-122.80013119642788,-12.478927033517095,30.96060128000033,3.28260854855041,-0.6671638831037244,5.667343112521359,-1.9631724807139947,-3.5120034316824573,1.5326415611869213,-1.2839114693419378,1.4777564978045248,0.4903122236952974,0.6675007320485012,0.23007034454967254,-0.036690474676212746,-1.956460351458582,0.8527200094162767,0.6893049497068364,123.80962808680664,30.50209902032273,98.77737740987301,49.846782071310145,44.870393762730586,33.32703216058289,21.43214544151163,15.757778689483704,24.39740502771667,12.390476585683595,14.967265712643668,8.92088490958717,9.719621949394242,10.003348988986994,7.148412450304002,6.945203456398833,6.710590730150416,4.375348247046674,4.123126612670156,3.994835241243686
LPL11_57,-650.8528397917015,8.193348546116985,-115.26228447104403,-20.50905499885018,24.774660547173276,6.500533817327899,-3.530142800193733,3.9755675139266304,1.5406667387426274,-2.2634986638495627,-1.3019572131578545,-2.266052486580661,3.4178691543840736,-0.4600661099730076,-0.3148235986520858,1.797113109232939,-0.24618881687260571,-2.3567991034349114,1.6893443406197022,0.26513847867675133,129.4278210271192,29.351228743320583,97.66796018157424,50.43498327975959,43.578775427792834,32.45741837405784,20.767362589080733,16.471316154000185,23.828440164380662,12.935120948724732,16.119322799374448,9.514202771314007,9.99686286412845,10.227502581115417,7.389160208006107,7.056414165699403,6.792850024809092,5.019445568601243,5.190560676819323,4.601641963914338
LPL11_58,-648.5973028934956,7.707918172644025,-119.79656398502304,-21.733799007789088,24.211303063111625,3.135542587806681,-5.286230230266288,6.495454774561908,4.800249159619609,-3.3530466486851265,-0.6270785581092835,-1.9247140657013686,0.5089322183875413,-0.8123557294045293,-0.7178282982999168,2.5882372416089447,0.10110042738106967,-1.985035756410752,1.9505063703962906,-0.7403703372632774,139.376439522347,32.77260631993453,99.09325293377255,51.20167288290235,39.71232029269626,28.98177124888133,21.388885146856197,17.176229273278704,21.307156585570095,11.593618778286586,13.807413845156988,8.719363073909875,9.012430269146751,10.652255420882586,7.62258157289351,7.324776622030298,6.2895565323436555,4.972926909170131,5.582264954394449,5.292988321669427
